ISO,co2_1990,co2_1991,co2_1992,co2_1993,co2_1994,co2_1995,co2_1996,co2_1997,co2_1998,co2_1999,co2_2000,co2_2001,co2_2002,co2_2003,co2_2004,co2_2005,co2_2006,co2_2007,co2_2008,co2_2009,co2_2010,co2_2011,co2_2012,co2_2013,co2_2014,ISO,co2pc_1990,co2pc_1991,co2pc_1992,co2pc_1993,co2pc_1994,co2pc_1995,co2pc_1996,co2pc_1997,co2pc_1998,co2pc_1999,co2pc_2000,co2pc_2001,co2pc_2002,co2pc_2003,co2pc_2004,co2pc_2005,co2pc_2006,co2pc_2007,co2pc_2008,co2pc_2009,co2pc_2010,co2pc_2011,co2pc_2012,co2pc_2013,co2pc_2014,ISO,co2pcgdp_1990,co2pcgdp_1991,co2pcgdp_1992,co2pcgdp_1993,co2pcgdp_1994,co2pcgdp_1995,co2pcgdp_1996,co2pcgdp_1997,co2pcgdp_1998,co2pcgdp_1999,co2pcgdp_2000,co2pcgdp_2001,co2pcgdp_2002,co2pcgdp_2003,co2pcgdp_2004,co2pcgdp_2005,co2pcgdp_2006,co2pcgdp_2007,co2pcgdp_2008,co2pcgdp_2009,co2pcgdp_2010,co2pcgdp_2011,co2pcgdp_2012,co2pcgdp_2013,co2pcgdp_2014,ISO,ghg_1990,ghg_1995,ghg_2000,ghg_2005,ghg_2010,ghg_2011,ghg_2012,ISO,ghgpc_1990,ghgpc_1995,ghgpc_2000,ghgpc_2005,ghgpc_2010,ghgpc_2011,ghgpc_2012
CIV,2933,3028,3014,3189,3356,3656,4571,5539,5371,7147,6752,6780,7241,5657,5950,6379,6389,6262,6992,6630,6735,6527,7382,7300,7326,CIV,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.40,0.30,0.50,0.40,0.40,0.40,0.30,0.30,0.40,0.40,0.30,0.40,0.40,0.40,0.30,0.40,0.40,0.40,CIV,75,77,77,82,85,87,101,115,107,140,137,138,149,119,122,130,128,123,134,123,123,124,127,116,108,CIV,152200.6,147447.84,29442.74,26282.74,32525.25,33027.48,33502.16,CIV,12.56,10.37,1.83,1.51,1.71,1.7,1.69
HRV,24793,17547,16210,16697,16026,16536,16429,18217,19419,19559,19057,20202,21029,22365,22337,22500,22690,24388,23070,21478,20680,20518,20361,20978,20677,HRV,5.17,3.66,3.39,3.51,3.39,3.53,3.53,3.96,4.26,4.34,4.26,4.54,4.75,5.07,5.08,5.13,5.18,5.58,5.29,4.94,4.77,4.75,4.73,4.89,4.84,HRV,473,331,300,303,283,282,265,275,288,293,275,282,279,281,270,261,251,257,238,239,234,233,236,246,243,HRV,34734.33,24621.25,27312.04,29863.54,31172.65,30453.51,30421.05,HRV,7.25,5.25,6.1,6.8,7.19,7.04,7.06
CUB,36949,28490,22753,20827,22328,23658,25639,28075,27595,28369,28752,27719,26460,25689,25241,26090,26574,27496,26001,33364,30810,29411,29951,29905,30242,CUB,3.50,2.70,2.10,1.90,2.10,2.20,2.30,2.50,2.50,2.60,2.60,2.50,2.40,2.30,2.20,2.30,2.40,2.40,2.30,3.00,2.70,2.60,2.70,2.70,2.70,CUB,258,222,201,216,230,238,239,255,250,242,231,216,203,190,177,164,149,144,131,166,149,139,141,141,143,CUB,57043.97,46584.98,46257.54,45763.45,49782.53,51170.75,52418.46,CUB,5.38,4.26,4.15,4.05,4.41,4.54,4.65
CYP,4532,5089,5349,5524,5713,5599,5892,5973,6435,6673,7010,6858,7046,7788,7715,7865,7906,8259,8428,8234,7958,7673,7266,7198,7237,CYP,5.91,6.50,6.68,6.75,6.82,6.55,6.75,6.71,7.09,7.21,7.43,7.13,7.19,7.80,7.60,7.62,7.54,7.77,7.82,7.55,7.21,6.87,6.44,6.31,6.28,CYP,352,392,377,387,378,349,360,357,366,362,362,341,343,372,353,347,335,332,327,325,310,298,289,303,311,CYP,5130.36,6594.25,7952.75,8911.67,7563.8,7652.33,7431.19,CYP,6.69,7.71,8.43,8.63,6.85,6.85,6.58
CZE,168677,152757,142224,137950,131458,131952,133509,131133,125463,118379,129709,129180,123573,127395,128820,125671,127572,129032,123788,115656,120171,118905,117052,112877,111655,CZE,16.30,14.80,13.80,13.30,12.70,12.80,12.90,12.70,12.20,11.50,12.70,12.60,12.10,12.50,12.60,12.30,12.40,12.50,11.90,11.00,11.40,11.20,11.00,10.50,10.40,CZE,823,843,789,765,708,669,649,642,616,573,602,582,548,545,525,481,457,438,409,402,408,396,393,382,370,CZE,196206.78,150508.56,162021.19,147551.44,145706.92,144613.25,138957.42,CZE,19,14.56,15.81,14.42,13.81,13.63,13.04
DNK,52869,63470,57750,60065,64031,60746,74079,64264,60270,57267,53100,54740,54286,59772,54186,50695,58617,53870,50566,48346,48253,43119,41802,43905,40030,DNK,10.29,12.31,11.17,11.57,12.29,11.61,14.10,12.18,11.37,10.77,9.95,10.22,10.11,11.10,10.04,9.36,10.77,9.85,9.20,8.75,8.69,7.73,7.47,7.81,7.10,DNK,309,366,327,340,344,317,375,315,289,267,239,244,241,264,233,213,237,216,204,206,202,179,174,184,166,DNK,72484.04,79490.35,68553.55,64816.69,63679.09,58416.04,53703.22,DNK,14.1,15.19,12.84,11.96,11.47,10.48,9.59
DJI,806,962,797,776,476,509,513,554,605,609,742,820,824,876,897,959,1046,1121,1180,1204,1277,1337,1343,1399,1442,DJI,1.37,1.57,1.27,1.21,0.73,0.77,0.76,0.81,0.87,0.86,1.03,1.12,1.11,1.16,1.17,1.24,1.33,1.40,1.46,1.47,1.53,1.58,1.56,1.60,1.63,DJI,448,558,463,483,299,331,348,379,413,407,494,535,524,539,532,552,574,585,582,566,574,571,556,552,537,DJI,1821.59,1914.42,1969.17,2160.04,2629.83,2701.62,2766.3,DJI,3.09,2.88,2.72,2.78,3.15,3.19,3.22
DMA,85,85,84,86,94,98,100,101,117,123,126,135,130,132,140,136,140,146,146,149,157,164,165,165,166,DMA,1.19,1.20,1.19,1.21,1.32,1.37,1.40,1.43,1.66,1.76,1.82,1.94,1.86,1.88,1.99,1.92,1.99,2.06,2.05,2.10,2.21,2.29,2.30,2.29,2.30,DMA,179,179,174,175,189,192,190,191,209,219,224,238,234,220,226,220,217,212,197,204,213,222,226,228,228,DMA,130.67,140.32,140.87,174.6,211.31,217.38,222.84,DMA,1.84,1.97,2.02,2.48,2.97,3.04,3.11
DOM,8026,8406,9757,9638,11265,11976,12883,14658,16555,18040,18554,18261,19870,19602,19497,19295,21077,21096,21919,20292,20694,22272,22915,23163,23442,DOM,1.11,1.14,1.29,1.25,1.44,1.50,1.59,1.78,1.97,2.12,2.14,2.08,2.22,2.16,2.12,2.07,2.22,2.19,2.25,2.05,2.10,2.20,2.20,2.20,2.20,DOM,210,218,228,211,240,242,243,256,271,276,269,260,267,264,260,235,232,214,216,198,186,195,195,189,178,DOM,17001.15,22043.96,28492.2,29247.79,31668.71,32578.16,33395.08,DOM,2.35,2.76,3.29,3.13,3.16,3.21,3.25
ECU,16984,17001,17360,16991,17656,19098,21265,22426,21007,18845,19834,20783,22885,23143,23439,27230,29490,31363,31259,34916,36682,38323,39442,41379,43027,ECU,1.70,1.60,1.60,1.60,1.60,1.70,1.80,1.90,1.70,1.50,1.60,1.60,1.80,1.70,1.70,2.00,2.10,2.20,2.20,2.40,2.40,2.50,2.50,2.60,2.70,ECU,222,214,214,205,204,216,236,239,217,204,213,214,227,223,209,230,239,249,233,259,263,254,249,249,250,ECU,30859.49,38984.73,39805.12,47049.33,50320.7,51593.66,52746.57,ECU,3.05,3.45,3.18,3.42,3.35,3.38,3.4
EGY,89861,91516,94222,95167,91470,97113,104446,111080,116057,122040,120146,133005,136350,140280,152729,171096,179794,191558,197455,202391,208169,219355,224483,220138,225112,EGY,1.60,1.60,1.60,1.60,1.50,1.60,1.70,1.80,1.80,1.90,1.80,2.00,2.00,2.00,2.20,2.40,2.50,2.60,2.60,2.60,2.70,2.80,2.80,2.70,2.70,EGY,265,267,263,258,239,242,248,250,251,249,233,249,249,248,260,278,274,272,262,257,251,260,260,250,250,EGY,139101.65,155524.88,184459.74,243789.53,280255.58,288287.83,295499.75,EGY,2.47,2.54,2.79,3.4,3.59,3.63,3.66
SLV,2589,3302,3718,4034,4680,5112,4556,5581,5847,5787,5771,6170,6198,6545,6589,6857,7253,7652,6901,6921,6684,6897,7089,7097,7161,SLV,0.48,0.61,0.67,0.72,0.82,0.89,0.78,0.95,0.99,0.98,0.97,1.03,1.03,1.09,1.09,1.13,1.19,1.25,1.12,1.12,1.07,1.10,1.13,1.12,1.12,SLV,109,134,140,142,155,159,139,164,165,158,155,162,159,165,163,164,166,169,151,156,149,150,151,149,147,SLV,6685.71,9244.05,10344.83,11528.25,11978.85,12293.61,12577.79,SLV,1.25,1.61,1.74,1.9,1.93,1.97,2
GNQ,73,83,76,78,1195,1269,1360,1839,2225,2409,2500,3299,2646,2954,3295,3340,3280,3372,3166,2819,2925,3050,2056,2080,2096,GNQ,0.20,0.21,0.19,0.19,2.80,2.87,2.98,3.90,4.57,4.80,4.83,6.17,4.80,5.20,5.62,5.53,5.28,5.27,4.81,4.16,4.20,4.26,2.79,2.75,2.69,GNQ,186,213,145,134,1761,1592,1024,554,541,467,410,331,222,218,176,153,158,143,120,116,122,121,79,84,87,GNQ,243.38,1991.99,4048.33,5675.89,6099.11,6243.1,6374.17,GNQ,0.65,4.51,7.81,9.4,8.76,8.72,8.66
ERI,49,49,466,662,745,811,892,846,642,682,674,738,725,703,696,614,538,527,461,482,516,601,640,657,672,ERI,0.01,0.01,0.14,0.20,0.22,0.24,0.26,0.24,0.18,0.18,0.17,0.18,0.17,0.16,0.15,0.13,0.11,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.10,ERI,15,15,134,168,156,165,167,146,109,116,118,119,114,113,110,95,84,81,79,79,83,89,88,90,90,ERI,3335.24,3751.32,4981.26,4476.29,4844.79,4912.88,4977.89,ERI,1.02,1.1,1.26,0.92,0.84,0.83,0.81
EST,36910,33053,24003,18274,18549,16826,17680,17320,16682,15427,15192,15756,15136,17092,17439,17664,16031,20512,18976,15439,18549,20198,20197,20789,19440,EST,23.58,21.34,15.76,12.25,12.71,11.74,12.52,12.40,12.04,11.21,11.12,11.61,11.23,12.76,13.09,13.33,12.16,15.62,14.51,11.85,14.28,15.60,15.65,16.15,15.14,EST,2743,2426,1732,1294,1275,1119,1111,974,878,814,731,714,647,679,651,602,495,587,574,547,642,645,617,625,572,EST,55787.32,31933.33,17768.81,20053.58,22767.13,24378.85,23292.78,EST,35.64,22.28,13.01,15.13,17.53,18.83,18.05
ETH,2397,2419,1614,2074,2387,2702,3053,3178,3376,3322,3706,4591,4727,5093,5493,5303,5663,6158,6609,6610,6283,6856,7813,8659,8858,ETH,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,ETH,76,83,61,69,77,82,82,83,92,86,90,103,105,115,109,94,91,89,86,79,67,65,69,69,64,ETH,67300.58,69202.1,183617.67,200010.18,182771.2,184045.88,185292.17,ETH,1.4,1.21,2.78,2.63,2.1,2.06,2.02
FJI,583,534,476,502,549,597,647,502,516,538,533,557,641,767,839,885,945,936,1014,1035,1162,1242,1286,1306,1345,FJI,0.80,0.73,0.64,0.67,0.72,0.77,0.83,0.63,0.64,0.67,0.66,0.68,0.79,0.94,1.03,1.08,1.14,1.12,1.20,1.22,1.35,1.43,1.47,1.48,1.52,FJI,140,132,111,115,119,127,131,104,105,101,102,104,116,138,143,150,157,157,169,175,190,198,201,198,196,FJI,2328.86,2182.2,1574.68,1836.07,2163.92,2213.24,2258.17,FJI,3.2,2.81,1.94,2.23,2.51,2.55,2.58
FIN,56515,57202,54406,55653,63909,61018,67325,65191,61337,60624,59817,65409,67713,76101,72343,59803,71667,69091,60904,58522,66895,59176,57680,58834,54793,FIN,11.33,11.42,10.81,11.00,12.56,11.95,13.13,12.68,11.90,11.74,11.56,12.61,13.02,14.60,13.84,11.40,13.60,13.06,11.45,10.95,12.46,10.98,10.66,10.84,10.07,FIN,396,426,419,432,478,438,466,424,379,358,335,357,363,400,366,295,339,311,272,285,316,273,270,279,260,FIN,75555.06,77426.36,75117.48,76199.79,84371.54,76124.63,69072.94,FIN,15.15,15.16,14.51,14.52,15.72,14.13,12.77
FRA,381778,405457,394510,374752,369194,377332,392248,383867,410265,404193,399021,405501,400498,407068,407048,410407,400824,394433,391650,372062,381852,353508,351797,352957,323744,FRA,6.70,7.10,6.90,6.50,6.40,6.50,6.70,6.60,7.00,6.90,6.70,6.80,6.70,6.70,6.70,6.70,6.50,6.30,6.30,5.90,6.00,5.60,5.50,5.50,5.00,FRA,222,233,223,213,205,206,211,202,208,198,188,188,183,185,180,178,170,164,162,159,160,145,144,144,131,FRA,554685.28,543013.14,559922.2,557130.13,532133.04,502656.66,499146.63,FRA,9.76,9.36,9.46,9.07,8.42,7.91,7.81
GAB,6166,4929,4967,5066,5030,5656,6318,6034,6909,6539,6494,6732,6464,7334,6590,6516,5806,5244,5575,5575,5639,5162,5098,5004,5027,GAB,6.51,5.07,4.97,4.94,4.78,5.23,5.70,5.31,5.92,5.47,5.30,5.36,5.03,5.57,4.89,4.72,4.11,3.62,3.76,3.67,3.62,3.24,3.12,2.99,2.94,GAB,340,256,266,261,250,268,289,261,289,300,304,308,297,329,292,280,246,211,222,229,217,185,173,161,153,GAB,12276.86,13230.37,32923.1,14185.92,34053.55,34324.76,34570.63,GAB,12.97,12.24,26.86,10.28,21.88,21.53,21.18
GMB,100,113,111,114,117,123,125,143,136,141,150,165,162,172,175,177,186,201,211,209,226,236,242,252,259,GMB,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,GMB,72,79,75,74,76,80,79,86,79,77,78,81,83,82,78,80,82,86,85,80,81,88,85,85,87,GMB,1189.59,1244.17,2864.99,3001.6,3481.57,3505.92,3529.23,GMB,1.3,1.17,2.33,2.09,2.07,2.02,1.97
GEO,34506,26455,20785,16639,10737,8469,6713,5897,5277,4883,5180,3764,3293,3553,3876,4766,5242,6139,5407,6152,5686,6713,6774,6622,6537,GEO,6.32,4.88,3.89,3.17,2.08,1.67,1.35,1.20,1.09,1.02,1.09,0.80,0.71,0.78,0.86,1.06,1.18,1.39,1.23,1.40,1.30,1.53,1.55,1.53,1.51,GEO,896,871,1242,1406,1013,778,555,441,383,344,359,249,206,200,207,232,233,243,209,247,215,237,225,213,201,GEO,38220.59,13616.27,11554.31,11190.17,13108.62,14665.8,14627.75,GEO,7,2.69,2.44,2.5,2.99,3.35,3.36
DEU,1007787,985520,932827,924312,912887,907280,934213,901635,894213,861368,859258,875957,861132,852763,859326,827058,839338,812443,823129,763706,804371,785755,794439,812609,767146,DEU,12.50,12.20,11.40,11.20,11.00,10.90,11.20,10.80,10.70,10.30,10.30,10.50,10.30,10.20,10.20,9.90,10.00,9.70,9.90,9.20,9.70,9.50,9.60,9.80,9.30,DEU,403,375,348,348,336,328,335,318,309,292,283,284,279,278,277,265,259,243,243,239,242,228,230,235,218,DEU,1256074.03,1131718.77,1016295.55,981287.68,948006.75,929540.26,951716.71,DEU,15.61,13.61,12.17,11.7,11.42,11.21,11.49
GHA,3143,2922,3443,3544,3782,4056,4404,4605,6277,6851,6102,6464,7794,7141,6714,7206,8632,8975,8106,9826,11142,12148,13481,13780,14070,GHA,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.40,0.30,0.30,0.40,0.40,0.30,0.30,0.40,0.40,0.40,0.40,0.50,0.50,0.50,0.50,0.50,GHA,114,100,114,112,115,119,123,124,161,168,145,147,170,148,132,134,151,147,122,143,150,142,145,138,135,GHA,29495.58,30510.82,107699.82,113159.71,106432.69,107126.22,107784.29,GHA,2.02,1.82,5.72,5.29,4.39,4.32,4.25
GIB,143,206,240,243,288,284,287,297,316,328,341,350,356,362,394,409,425,422,431,472,478,459,465,465,468,GIB,5.34,7.66,8.89,8.97,10.56,10.42,10.54,10.90,11.61,12.06,12.45,12.67,12.73,12.76,13.67,14.08,14.53,14.39,14.71,16.11,16.34,15.69,15.90,15.87,15.94,GIB,210,306,356,353,400,384,378,378,389,393,393,394,394,390,410,418,423,407,414,477,483,464,470,455,446,GIB,159.45,302.6,356.18,397.69,443.48,459.12,473.01,GIB,5.94,11.09,13.02,13.68,15.16,15.69,16.15
GRC,78245,78230,80401,79914,81467,84496,84364,85364,88807,89047,96181,98294,98305,102042,101772,103963,102619,106237,102168,96280,89111,86926,83646,75873,71062,GRC,7.70,7.60,7.80,7.60,7.70,7.90,7.80,7.90,8.10,8.10,8.80,8.90,8.90,9.20,9.20,9.40,9.30,9.60,9.20,8.70,8.00,7.80,7.50,6.80,6.40,GRC,365,354,362,365,365,371,360,348,348,339,352,347,336,327,311,315,294,294,284,280,274,293,302,283,263,GRC,96659.04,99302.95,115225.46,120036.21,107505.98,105013.93,100571.17,GRC,9.51,9.31,10.49,10.87,9.68,9.44,9.04
GRD,146,146,146,149,173,166,182,206,206,216,429,400,405,399,389,403,423,434,406,427,508,471,472,472,477,GRD,1.52,1.52,1.50,1.52,1.74,1.65,1.81,2.04,2.03,2.13,4.22,3.93,3.96,3.89,3.79,3.92,4.09,4.19,3.91,4.10,4.86,4.48,4.48,4.46,4.49,GRD,202,198,198,209,235,220,232,251,235,225,437,416,407,366,360,329,360,348,322,363,434,399,405,395,394,GRD,157.9,177.64,474.97,562.25,682.66,705.68,726.19,GRD,1.64,1.77,4.67,5.46,6.52,6.72,6.88
GTM,3899,4120,4831,5332,5777,6725,6508,6922,8622,8548,9585,10106,10565,10487,11128,11671,11884,12644,11430,12046,11786,11749,11895,11816,11953,GTM,0.44,0.45,0.52,0.56,0.59,0.67,0.60,0.70,0.80,0.80,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.80,0.90,0.80,0.80,0.80,0.80,0.80,GTM,83,84,94,100,104,115,108,111,131,125,136,140,141,136,140,142,137,137,120,126,120,115,113,108,105,GTM,14907.36,19535.94,70005.69,41739.12,30327.55,30950.25,31515.45,GTM,1.68,1.96,6.25,3.29,2.11,2.1,2.09
GIN,1126,1167,1044,1073,1078,1235,1239,1283,1230,1362,1372,1429,1437,1533,1538,1390,1412,1514,1732,1652,1754,1870,1889,1984,2039,GIN,0.19,0.18,0.15,0.15,0.14,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,GIN,166,168,145,142,137,150,144,142,131,140,138,138,132,139,137,120,119,125,137,131,136,140,136,139,143,GIN,65170.67,62537.28,84360.14,81922.61,100274.04,100814.39,101348.99,GIN,10.83,7.98,9.65,8.55,9.22,9.03,8.85
GNB,152,172,161,164,145,155,159,176,168,171,187,198,202,214,217,220,233,252,264,263,282,294,300,313,322,GNB,0.15,0.17,0.15,0.15,0.13,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,GNB,95,103,95,95,81,84,77,80,105,106,110,114,118,124,123,119,123,129,131,127,130,124,130,135,135,GNB,1628.81,1701.07,6791.44,5582.04,7536.36,7571.18,7604.73,GNB,1.6,1.49,5.33,3.93,4.75,4.66,4.57
GUY,1656,1754,1865,1885,1913,1843,1923,2123,2285,2475,2532,2649,2581,2546,2503,2428,2366,2479,2392,2479,2705,2718,2729,2726,2758,GUY,2.28,2.43,2.58,2.60,2.64,2.53,2.63,2.89,3.10,3.34,3.40,3.54,3.44,3.38,3.31,3.19,3.09,3.22,3.08,3.17,3.44,3.44,3.43,3.41,3.43,GUY,707,707,697,651,608,558,540,561,614,647,671,686,662,659,627,621,639,626,592,594,621,592,567,538,524,GUY,16735.46,16107.04,4405.23,4917.33,5937.29,6042.58,6140.69,GUY,23.08,22.12,5.92,6.46,7.55,7.64,7.72
HTI,1136,1109,1031,872,408,1121,1274,1491,1516,1569,1598,1720,1970,1883,2131,2221,2263,2408,2491,2510,2302,2398,2279,2256,2288,HTI,0.16,0.15,0.14,0.12,0.05,0.14,0.16,0.18,0.18,0.19,0.19,0.20,0.22,0.21,0.23,0.24,0.24,0.25,0.26,0.26,0.23,0.20,0.20,0.20,0.20,HTI,98,94,86,71,33,86,95,106,106,106,107,117,134,128,150,154,153,158,162,158,153,151,140,133,131,HTI,5356.99,5951.29,7179.1,8059.94,8545.17,8695.43,8835.47,HTI,0.75,0.76,0.84,0.87,0.86,0.87,0.87
HND,2339,2360,2654,2785,3175,3767,3946,4064,4733,4805,4983,5863,6160,6816,7578,7720,7138,8827,8567,8101,8005,8246,8539,8350,8447,HND,0.48,0.47,0.51,0.52,0.58,0.67,0.69,0.69,0.79,0.79,0.80,0.92,0.95,1.03,1.12,1.12,1.01,1.23,1.17,1.08,1.05,1.06,1.08,1.03,1.02,HND,149,145,155,153,177,201,204,200,226,234,229,263,266,282,295,283,246,286,266,258,246,244,243,232,228,HND,13722.12,16822.76,21929.62,23206.91,19663.72,20084.14,20467.16,HND,2.8,3.01,3.52,3.36,2.58,2.58,2.58
HKG,35100,38066,42494,45003,38521,38549,37243,34779,43352,46271,42098,43301,41978,44648,42688,43025,42520,45546,44546,47716,42363,47327,47379,49140,49917,HKG,6.06,6.50,7.19,7.54,6.37,6.27,5.93,5.41,6.58,6.87,6.16,6.28,6.07,6.46,6.19,6.24,6.15,6.57,6.39,6.81,6.01,6.67,6.63,6.82,6.88,HKG,228,234,246,245,198,193,179,159,211,220,186,190,181,187,164,154,142,143,137,151,125,134,132,133,132,HKG,37253.71,40640.86,45292.88,46413.31,55049.4,56946.39,58633.52,HKG,6.43,6.61,6.63,6.73,7.81,8.02,8.2
HUN,70728,67233,60381,61159,60945,60409,61686,60522,60382,60821,57553,59072,58408,61070,59043,59288,59218,57592,56556,50584,51435,49557,48521,45198,43735,HUN,6.80,6.50,5.80,5.90,5.90,5.80,6.00,5.90,5.90,5.90,5.60,5.80,5.70,6.00,5.80,5.90,5.90,5.70,5.60,5.00,5.10,4.96,4.86,4.54,4.40,HUN,462,434,402,410,397,387,396,375,359,351,318,315,298,300,277,267,256,248,241,231,233,221,219,201,188,HUN,97552.24,77421.42,75482.06,75543.76,66250.77,64385,62988.4,HUN,9.39,7.48,7.38,7.48,6.62,6.44,6.31
ISL,2335,2287,2300,2401,2510,2436,2709,2620,2689,2738,2852,2958,3098,3064,3167,3126,3232,3428,3788,3804,3658,3572,3631,3861,3849,ISL,9.16,8.89,8.85,9.15,9.48,9.11,10.03,9.60,9.76,9.83,10.14,10.41,10.80,10.57,10.80,10.53,10.75,11.24,12.24,12.12,11.50,11.09,11.14,11.72,11.55,ISL,320,314,327,337,340,329,349,322,311,304,302,302,315,303,289,269,267,258,282,299,296,283,284,292,286,ISL,21761.02,20878.68,4122.34,3980.63,5390.98,5530.26,5514.85,ISL,85.39,78.06,14.66,13.41,16.95,17.17,16.92
IND,652487,696193,733175,762748,808979,867356,914436,955415,969923,1040640,1059187,1078201,1112157,1146391,1205303,1258595,1354682,1440090,1536445,1737816,1840779,1957280,2079176,2171798,2341897,IND,0.80,0.80,0.80,0.80,0.90,0.90,0.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10,1.10,1.20,1.20,1.30,1.50,1.50,1.60,1.70,1.70,1.80,IND,423,446,446,443,440,439,430,432,413,407,399,387,385,368,358,342,337,326,335,350,336,335,338,331,333,IND,1387371.82,1651503.01,1885189,2117460.59,2771456.76,2828845.83,3002894.93,IND,1.6,1.73,1.81,1.88,2.3,2.32,2.43
IDN,159309,172500,180544,197659,210151,234219,247825,271800,274030,291023,291788,313970,320774,350488,356222,358588,381045,395502,393067,408266,419709,429106,437886,439096,452977,IDN,0.90,0.90,1.00,1.10,1.10,1.20,1.30,1.40,1.30,1.40,1.40,1.50,1.50,1.60,1.60,1.60,1.70,1.70,1.70,1.70,1.70,1.80,1.80,1.80,1.80,IDN,208,206,201,206,203,209,205,215,250,263,252,261,255,266,258,245,247,241,226,224,217,209,200,190,187,IDN,1165113.41,1315570.67,622464.65,1171042.59,744790.02,763553.16,780550.76,IDN,6.52,6.78,2.98,5.22,3.09,3.13,3.16
IRN,204193,224939,240419,239071,273187,277653,289635,302625,301564,332912,350959,365382,381384,403744,432838,467097,501376,534927,545479,566111,570493,580204,591021,602334,618197,IRN,3.60,3.90,4.10,4.10,4.60,4.60,4.70,4.80,4.70,5.10,5.30,5.50,5.60,5.90,6.20,6.70,7.10,7.40,7.50,7.70,7.70,7.70,7.70,7.80,7.90,IRN,417,408,419,423,485,480,468,473,459,497,498,500,485,480,489,505,512,506,513,513,488,482,476,515,514,IRN,283712.89,370387.94,448089.45,576650.65,529830.35,545075.01,551144.13,IRN,5.03,6.13,6.8,8.22,7.12,7.23,7.21
IRQ,67848,55664,77099,101275,112108,112808,103996,122058,92582,75842,86067,90866,93979,88568,90747,90988,75178,81485,92416,110143,124253,132411,138058,140551,139287,IRQ,3.90,3.10,4.20,5.30,5.70,5.50,4.90,5.60,4.10,3.30,3.60,3.70,3.70,3.40,3.40,3.30,2.70,2.80,3.10,3.70,4.00,4.20,4.20,4.20,4.00,IRQ,345,788,823,830,885,872,724,701,394,275,307,317,352,496,330,317,238,254,270,304,325,315,298,291,295,IRQ,99866.44,107285.1,124402.47,124611.7,146903.73,151457.06,155529.51,IRQ,5.7,5.27,5.23,4.55,4.74,4.76,4.74
IRL,32274,32784,32741,32964,34199,34667,36086,37343,39883,41391,43618,45808,45020,44697,45720,47466,48897,47663,46990,41852,41719,36964,36369,34991,34639,IRL,9.14,9.27,9.22,9.24,9.54,9.60,9.92,10.18,10.76,11.03,11.47,11.85,11.44,11.14,11.19,11.42,11.57,11.11,10.80,9.49,9.34,8.17,7.95,7.56,7.41,IRL,409,407,394,386,379,350,334,312,307,289,278,278,258,249,243,239,233,217,219,209,209,180,177,170,161,IRL,65583.19,68374.02,68143.29,70080.71,65591.25,61268.1,62433.01,IRL,18.57,18.94,17.91,16.85,14.68,13.55,13.64
ISR,35170,35815,38345,42052,45014,48067,51178,52827,53358,54789,59098,59045,62296,64047,63804,61686,64845,67178,67578,66886,70167,69576,70645,65937,64795,ISR,7.82,7.72,7.98,8.43,8.72,9.02,9.33,9.38,9.26,9.30,9.83,9.63,9.99,10.09,9.86,9.34,9.59,9.69,9.51,9.20,9.46,9.22,9.24,8.53,8.28,ISR,440,416,422,438,439,384,387,384,372,369,365,364,385,391,371,344,342,333,324,314,312,297,293,265,253,ISR,39609.33,53255.2,65619.39,71353.03,79072.44,81703.91,84044.43,ISR,8.8,9.99,10.91,10.81,10.66,10.83,10.99
ITA,424391,422842,420520,414273,408531,433215,428286,431713,442635,449686,454233,453315,461477,479651,490509,491534,486283,478832,463211,411394,420570,410235,393677,365570,337648,ITA,7.50,7.40,7.40,7.30,7.20,7.60,7.50,7.60,7.80,7.90,8.00,7.90,8.00,8.30,8.40,8.40,8.20,8.00,7.70,6.80,7.00,6.80,6.50,6.00,5.50,ITA,243,239,236,234,226,233,227,225,227,227,221,217,220,229,230,228,221,215,210,197,198,192,189,179,166,ITA,508764.94,518470.76,547349.86,564114.95,489460.13,482619.04,482634,ITA,8.95,9.1,9.6,9.61,8.09,7.95,7.93
